Date,Lat,Lon,Depth,Mag
20000101,35.7380,-117.6640,4.61,1.13
20000101,44.7178,-110.6362,5.62,1.84
20000101,34.6940,-116.2940,10.53,2.27
20000101,34.7920,-116.3700,6.38,1.89
20000101,37.3763,-121.7337,8.92,1.10
20000101,34.3240,-116.4610,4.86,1.21
20000101,35.0700,-118.7450,6.80,1.21
20000101,60.5412,-150.1037,49.53,1.83
20000101,44.7713,-110.9553,8.40,1.00
20000101,34.5530,-116.2570,3.20,2.19
20000101,37.1877,-112.9765,12.68,2.09
20000101,33.7100,-116.8370,18.51,1.21
20000101,37.6008,-118.8117,6.37,1.31
20000101,34.5300,-116.2890,5.57,2.05
20000101,19.0920,145.1820,33.00,4.00
20000101,35.3010,-118.6140,3.20,1.64
20000101,38.0200,23.6100,9.00,2.30
20000101,37.4900,21.9600,5.00,2.90
20000101,33.9790,-117.1950,12.85,1.26
20000101,37.6395,-118.8298,9.23,1.45
20000101,34.3840,32.0280,25.00,2.00
20000101,34.5400,-116.2720,14.71,1.30
20000101,33.5100,-117.9380,0.00,1.97
20000102,32.3940,-115.3140,6.00,2.41
20000102,37.4943,-118.8422,8.52,1.42
20000102,43.4360,18.3930,7.20,2.40
20000102,40.5380,31.2600,10.00,3.60
20000102,34.5720,-116.2720,0.31,1.61
20000102,40.4003,-124.0190,29.39,1.86
20000102,34.0520,-117.1780,10.25,1.12
20000102,19.1490,145.5650,151.60,4.70
20000102,59.8682,-152.7235,102.80,1.86
20000102,36.0743,-120.1993,8.97,1.22
20000102,47.6050,154.4230,33.00,4.20
20000102,-17.3460,-69.2770,161.60,3.70
20000102,38.8000,25.9300,20.00,3.70
20000102,34.4260,-116.2350,3.72,2.16
20000102,43.1110,18.3190,8.00,2.30
20000102,38.8048,-122.7968,4.75,1.77
20000102,-17.1330,-172.9410,33.00,4.50
20000102,60.2250,-152.8359,7.38,1.30
20000102,44.3680,7.2820,9.30,1.70
20000102,38.9000,22.0500,5.00,3.30
20000102,37.8400,21.0500,5.00,3.00
20000102,34.5690,-116.2530,4.32,1.61
20000102,40.4782,-124.8488,4.71,1.93
20000102,38.7990,-122.7982,4.24,1.64
20000102,33.9850,-116.9580,8.26,1.11
20000102,34.4280,-116.2480,7.03,1.40
20000102,34.7920,32.9620,10.00,2.40
20000102,-25.4210,179.7920,500.00,4.20
20000102,49.6940,150.7090,350.00,3.00
20000102,38.8103,-122.8085,3.63,1.27
20000102,38.8135,-122.8090,1.05,1.51
20000102,34.0040,-117.1070,5.38,1.18
20000102,37.5872,-118.8260,4.55,1.51
20000102,40.3435,-125.1503,10.71,2.33
20000102,-18.0170,-178.8530,550.00,3.90
20000102,60.4098,-152.2267,98.78,1.21
20000102,33.4790,-116.5740,6.00,1.40
20000102,39.4245,-111.8743,7.56,1.38
20000102,37.6273,-119.0428,3.57,1.04
20000102,-48.9160,123.5420,10.00,4.10
20000102,57.3578,-154.3741,48.01,3.71
20000102,34.4030,-116.1930,7.03,1.61
20000102,34.0590,-117.1770,11.02,1.25
20000102,49.1000,6.8000,1.00,2.50
20000102,37.1237,-118.2222,6.48,1.04
20000102,34.6660,-116.2930,10.00,1.61
20000102,-40.0500,174.9900,12.00,3.70
20000102,38.8110,-122.7700,2.30,1.75
20000102,35.8100,-117.5660,4.15,1.33
20000102,37.6352,-118.8732,6.71,1.23
20000102,62.4179,-151.1717,113.59,3.03
20000102,37.5018,-118.8312,6.44,1.04
20000102,33.9800,-116.9680,8.56,1.35
20000102,33.9830,-116.9570,9.10,1.47
20000102,34.0480,-117.1740,10.31,1.26
20000102,36.2290,70.8930,33.00,4.10
20000102,27.5590,92.4980,33.00,5.00
20000102,34.3390,-116.8510,2.44,1.65
20000102,-5.6860,154.3660,145.50,3.90
20000102,36.1993,-120.7913,5.45,1.26
20000102,33.6890,-116.7140,16.68,1.51
20000102,76.4460,8.3470,10.00,4.00
20000102,37.3363,-121.7085,4.57,1.19
20000102,47.9830,-129.0480,10.00,2.80
20000102,48.5260,-128.5670,10.00,3.30
20000102,47.9620,-128.9430,10.00,3.00
20000102,-17.9430,-178.4760,582.30,5.50
20000102,34.5850,-116.2750,6.00,1.51
20000102,48.0520,-128.5840,10.00,2.60
20000102,5.6420,125.1400,73.70,4.90
20000102,51.4470,-175.5580,33.00,5.80
20000102,59.7461,-151.8180,75.67,1.48
20000102,34.8610,-116.3950,4.76,2.51
20000102,34.5890,-116.2160,5.07,1.99
20000102,-20.1950,-178.2890,550.00,3.90
20000102,59.2961,-152.9592,100.47,1.90
20000102,48.0040,-128.6120,10.00,3.10
20000102,34.7970,-116.3710,3.05,1.40
20000102,47.9370,-129.0980,10.00,2.90
20000102,34.6700,-116.3080,5.90,2.17
20000102,33.9900,-116.6560,11.56,1.63
20000102,-41.7800,174.3700,31.00,2.40
20000102,39.2800,-111.2477,8.68,1.97
20000102,41.2305,-121.9790,13.72,1.57
20000102,34.6650,-116.2920,8.77,2.36
20000102,34.9600,-87.1800,13.00,2.90
20000102,48.0240,-128.7780,10.00,3.00
20000102,60.8535,-151.1043,71.43,1.63
20000102,-20.7710,-174.2360,33.00,5.80
20000102,34.5170,-116.3100,1.05,2.12
20000102,48.1070,-128.8030,10.00,2.70
20000102,38.0300,-118.7000,4.30,3.20
20000102,36.7060,-121.3485,3.26,1.35
20000102,33.9800,-116.9550,8.43,1.38
20000102,37.4167,-118.6215,12.19,1.30
20000102,47.9010,-129.3640,10.00,2.90
20000102,34.6500,-116.3300,6.00,1.97
20000102,38.0382,-118.7025,0.64,2.32
20000102,38.0378,-118.6973,4.98,2.63
20000102,34.6780,-116.3700,2.39,2.31
20000102,44.7762,-111.1525,10.52,1.21
20000102,18.9760,-66.2990,13.70,2.90
20000102,51.4990,-175.5200,33.00,5.20
20000102,47.9440,-128.7980,10.00,3.20
20000102,34.5690,-116.2680,1.12,2.11
20000102,15.9780,-97.3370,18.50,4.00
20000102,37.5003,-118.8297,8.06,1.68
20000102,57.2604,-154.3052,38.16,2.43
20000102,34.3090,-116.0720,1.63,3.19
20000102,34.5990,-116.2710,8.90,1.79
20000102,34.7890,-116.2930,7.40,1.71
20000102,48.0520,-128.6110,10.00,3.80
20000102,34.3060,-116.0850,3.02,1.51
20000102,37.6763,-119.4212,6.80,1.61
20000102,48.0430,-129.0700,10.00,2.60
20000102,36.0450,-119.9435,13.31,2.08
20000102,1.9020,127.1370,33.00,4.40
20000102,35.4800,22.5100,32.00,3.90
20000102,60.7316,-151.6706,94.29,1.58
20000102,39.0300,24.4700,29.00,3.20
20000102,36.1400,23.1400,5.00,3.10
20000102,36.0080,-117.9050,4.03,1.06
20000102,59.8734,-152.9465,103.94,1.70
20000102,38.0358,-118.6945,3.95,1.85
20000102,38.8093,-122.8558,2.13,1.43
20000102,38.5310,38.8570,5.10,3.60
20000102,34.5590,-116.2610,8.84,1.61
20000102,37.1808,-122.0075,9.16,1.09
20000102,39.6358,-123.4448,8.58,1.11
20000102,-39.0900,175.2500,12.00,2.90
20000102,41.5090,-111.6763,12.50,1.25
20000102,34.5920,-116.2550,10.48,1.51
20000102,38.0138,-118.7170,0.72,1.80
20000102,8.8460,-84.2490,10.00,4.10
20000102,47.8740,-129.0510,10.00,3.10
20000102,34.6380,-116.3110,11.11,1.76
20000102,34.7920,-116.2970,7.48,1.86
20000102,33.0860,-117.8400,6.00,2.03
20000102,33.9440,-116.7520,21.60,1.61
20000102,55.7220,-158.2930,3.10,3.40
20000102,34.1440,-117.3330,10.19,1.48
20000102,33.6920,138.1270,285.50,4.30
20000102,34.4380,-116.2000,6.73,1.63
20000102,48.0947,-119.8985,0.03,1.40
20000102,33.9800,-117.1980,13.00,1.25
20000103,61.4108,-152.2379,126.20,2.10
20000103,38.7850,-122.7255,2.19,1.45
20000103,39.5187,-121.2067,14.99,1.90
20000103,39.2512,-122.7205,8.05,1.26
20000103,37.5918,-118.8553,7.84,1.09
20000103,32.4330,-115.3310,6.00,2.56
20000103,34.6430,-116.3260,3.49,1.71
20000103,37.6022,-118.8080,6.25,1.47
20000103,34.6860,-116.2940,9.27,2.32
20000103,35.7460,-118.0390,8.65,1.10
20000103,34.4060,-116.1600,7.40,1.99
20000103,58.9747,-151.8599,70.77,2.27
20000103,22.8380,122.0870,33.00,4.70
20000103,61.3778,-150.6014,6.58,1.41
20000103,62.5118,-152.0629,122.62,1.54
20000103,34.3070,-116.0760,1.76,2.07
20000103,9.6340,126.2800,67.90,5.20
20000103,34.5100,-116.2900,0.63,2.02
20000103,38.0362,-118.6882,4.22,2.07
20000103,37.5698,-118.7857,8.09,1.72
20000103,34.3800,-116.4590,5.53,2.79
20000103,32.7250,-115.9430,3.36,1.39
20000103,29.1980,52.2090,33.00,3.80
20000103,34.7250,-116.3010,8.47,2.12
20000103,34.5330,-116.0400,3.03,2.98
20000103,-21.1100,-68.4240,134.40,4.00
20000103,15.9380,-98.6830,16.00,3.90
20000103,46.6190,10.2680,10.00,1.80
20000103,60.7726,-152.0798,84.45,1.86
20000103,63.3766,-148.8685,83.45,2.66
20000103,61.7896,-149.9156,43.49,2.69
20000103,34.3530,-116.1470,4.73,1.83
20000103,36.4283,-120.9897,1.42,1.15
20000103,34.2720,-116.4460,2.96,1.23
20000103,35.9093,-120.2533,11.71,1.29
20000103,38.8482,-122.7880,1.43,1.08
20000103,37.0045,-121.7533,13.20,1.78
20000103,34.2530,-118.4020,4.38,1.68
20000103,34.8030,-116.3730,2.52,2.24
20000103,34.7110,-116.0430,0.82,1.71
20000103,34.1120,-116.8360,10.64,1.80
20000103,34.9820,-116.9600,8.31,1.64
20000103,34.6690,-116.2880,5.90,1.83
20000103,35.6560,-1.5760,0.00,2.40
20000103,32.6230,-116.1400,8.81,1.41
20000103,-17.2710,-174.4800,33.00,4.40
20000103,34.6830,-116.2880,4.19,1.84
20000103,44.7628,-110.9503,8.13,1.76
20000103,34.5420,-116.2980,7.78,1.60
20000103,-20.7730,-174.2650,33.00,4.00
20000103,45.0785,-111.1907,26.78,1.40
20000103,59.7712,-150.6820,34.16,2.19
20000103,34.6450,-116.2910,9.85,1.54
20000103,34.6810,-116.3310,10.31,1.70
20000103,32.5620,130.7780,199.40,4.10
20000103,34.5820,-116.2480,8.35,1.61
20000103,26.7050,53.6640,33.00,4.30
20000103,60.2681,-151.5212,65.72,1.55
20000103,50.4800,-130.3300,10.00,4.10
20000103,34.4930,-116.2570,5.73,1.63
20000103,34.1840,-116.4350,3.89,1.62
20000103,2.1140,128.6880,71.80,4.70
20000103,60.1658,-153.1434,134.29,1.81
20000103,37.5625,-118.7898,6.91,1.06
20000103,35.7380,-117.6670,4.71,1.24
20000103,37.5888,-118.7987,6.39,1.32
20000103,44.9867,-111.2635,13.18,1.16
20000103,-11.5390,118.4210,33.00,4.70
20000103,34.3480,-116.1530,3.82,1.25
20000103,34.6940,-116.3190,5.26,1.85
20000103,34.5300,-116.2620,9.21,1.75
20000103,50.5400,-130.2600,10.00,3.20
20000103,34.5480,-116.2450,10.88,1.76
20000103,45.1350,148.2380,111.40,4.10
20000103,43.3990,87.9860,33.00,4.00
20000103,34.6410,-116.3140,9.14,1.51
20000103,60.3059,-152.5319,99.42,1.42
20000103,60.8686,-150.8693,32.97,1.26
20000103,34.0190,-117.5750,3.65,1.38
20000103,62.6473,-149.8633,71.11,1.46
20000103,37.4143,-117.3185,0.01,2.10
20000103,41.9320,20.5750,10.00,2.90
20000103,37.7400,20.5000,5.00,3.40
20000103,41.0100,143.1700,33.00,4.70
20000103,44.7615,-110.9450,6.27,1.32
20000103,42.3210,2.4970,2.00,3.50
20000103,37.5512,-118.7943,7.23,1.92
20000103,45.5860,12.7280,10.00,2.90
20000103,37.2717,-119.9388,4.92,1.69
20000103,34.7160,-116.2980,8.46,1.80
20000103,34.7160,-116.0840,3.32,1.86
20000103,19.1620,-66.3530,37.00,3.10
20000103,59.8386,-151.8439,64.71,1.60
20000103,42.3890,2.4410,2.00,2.60
20000103,44.7908,-110.9280,10.12,1.14
20000103,61.4692,-152.4186,120.98,2.47
20000103,61.1452,-152.8420,101.49,1.26
20000103,35.0410,-117.6920,0.00,1.88
20000103,61.3916,-151.6962,84.98,1.58
20000103,44.3100,-70.1700,9.70,3.50
20000103,34.6470,-116.3230,6.07,2.68
20000103,59.9399,-152.9393,98.54,1.69
20000103,44.7522,-110.9513,7.24,2.36
20000103,37.4910,-118.8425,7.99,1.64
20000103,34.2600,-116.4370,4.13,1.53
20000103,34.2560,-116.4370,4.05,1.61
20000103,44.7617,-110.9463,7.34,1.65
20000103,34.3700,-116.1890,0.63,1.61
20000103,37.4927,-118.8418,7.60,1.42
20000103,-24.7690,178.6500,553.80,4.50
20000103,34.3760,-116.4460,2.60,2.68
20000103,37.4913,-118.8410,8.01,1.63
20000103,40.2772,-124.4147,23.05,1.87
20000103,19.8190,121.3960,57.50,3.80
20000103,34.1080,-117.0120,8.56,1.68
20000103,34.1010,-117.0080,3.67,3.53
20000103,37.4587,-118.8525,8.56,1.54
20000103,39.4700,20.6500,5.00,2.90
20000103,34.6520,-116.2860,6.03,2.46
20000103,22.1320,92.7710,33.00,4.60
20000103,37.2485,-121.6370,1.48,1.06
20000103,36.9220,-122.2240,7.03,1.43
20000103,59.6778,-151.3541,50.41,1.71
20000103,36.9203,-122.2302,7.35,1.17
20000103,44.7603,-110.9468,7.21,1.51
20000103,33.9770,-116.9070,16.60,1.58
20000103,34.1030,-117.0050,5.26,2.47
20000103,34.3420,-116.1340,4.75,1.56
20000103,19.1730,145.9560,33.00,3.60
20000104,36.2010,-117.8580,6.63,1.35
20000104,-16.1340,35.9590,10.00,4.90
20000104,35.3590,-117.6570,2.20,1.64
20000104,39.2927,-111.2417,8.65,2.09
20000104,34.3390,-116.1260,4.65,1.61
20000104,34.3380,-116.1280,4.00,1.51
20000104,60.7310,-149.2795,22.90,1.16
20000104,34.3450,-116.1240,5.61,2.01
20000104,39.4255,-111.1205,8.69,2.12
20000104,-20.8260,-174.2930,33.00,4.10
20000104,34.1140,-117.0170,8.27,1.61
20000104,34.6940,-116.3360,10.01,1.73
20000104,34.7890,-116.2930,4.96,1.72
20000104,-5.8240,154.3630,400.00,4.40
20000104,42.3270,2.4970,2.00,2.90
20000104,34.6410,-116.2140,2.61,1.88
20000104,42.2820,2.4790,2.00,2.60
20000104,61.1596,-146.4384,14.73,2.41
20000104,34.7090,-116.3650,2.20,1.64
20000104,34.9590,-117.4290,1.32,1.24
20000104,38.7862,-122.9238,2.00,1.44
20000104,44.6540,-111.0063,6.29,1.86
20000104,34.5480,-116.2370,9.85,2.23
20000104,46.5340,10.2900,10.00,1.90
20000104,38.7597,-122.9187,5.19,1.67
20000104,34.0580,-117.2510,14.68,1.49
20000104,34.4850,-116.2380,13.48,1.30
20000104,39.2965,-111.2412,8.78,2.13
20000104,34.8430,-116.3370,4.75,2.51
20000104,38.5133,-122.7175,7.71,1.38
20000104,34.0850,-116.3720,1.12,1.22
20000104,34.6180,-116.3550,1.50,1.71
20000104,-22.5480,171.1630,33.00,4.70
20000104,-5.3310,146.7270,242.10,4.70
20000104,36.0720,-118.3520,12.18,1.20
20000104,-27.5000,-176.9620,33.00,4.10
20000104,59.7076,-151.5523,51.06,1.53
20000104,34.5960,-116.2440,10.60,1.40
20000104,34.5900,-116.2610,5.26,2.03
20000104,33.7350,-117.1000,16.03,1.54
20000104,34.2580,-116.4390,3.51,1.97
20000104,51.0180,174.9470,33.00,4.10
20000104,34.8380,-116.3420,4.11,1.61
20000104,34.7070,-116.2960,6.00,1.30
20000104,34.4780,-116.2690,5.50,2.51
20000104,60.6948,-148.8171,28.62,1.69
20000104,38.1000,-90.4800,11.00,2.00
20000104,36.9287,-122.1623,10.37,1.06
20000104,34.6880,-116.3060,1.73,2.46
20000104,34.7080,-116.3090,9.34,1.96
20000104,61.3889,-151.2202,69.64,1.71
20000104,36.2702,-120.3552,8.99,1.55
20000104,-20.7160,-177.6130,336.40,5.40
20000104,40.2633,-124.3970,22.18,3.13
20000104,34.5880,-116.2780,3.43,1.74
20000104,-3.7720,153.4380,282.80,4.50
20000104,32.5540,-115.8320,0.02,1.55
20000104,36.0990,-117.6090,6.63,1.29
20000104,33.6620,-116.7670,16.36,1.16
20000104,-3.0820,128.5410,33.00,4.40
20000104,51.4890,7.5740,10.00,3.20
20000104,34.8630,-116.4120,0.66,2.57
20000104,33.9890,-116.9640,10.22,1.61
20000104,17.0520,-99.8790,40.80,3.70
20000104,44.9712,-111.1408,22.11,1.05
20000104,34.5640,-116.2610,7.98,1.61
20000104,34.8750,-116.3850,6.53,1.40
20000104,34.6570,-116.2910,8.31,1.51
20000104,34.7970,-116.3500,7.21,2.01
20000104,32.3690,-114.9060,6.00,2.01
20000104,34.6790,-116.2990,3.99,1.71
20000104,40.5127,-123.5493,22.90,1.92
20000104,36.6422,-121.2568,5.66,2.60
20000104,46.2490,13.6320,10.00,2.50
20000104,37.4900,-118.8440,8.04,1.84
20000104,2.4100,122.2760,500.00,3.90
20000104,37.4100,20.7800,5.00,3.30
20000104,34.6940,-116.3200,4.92,2.19
20000104,44.6542,-111.0082,7.07,1.64
20000104,40.1360,72.1310,33.00,4.40
20000104,34.7930,-116.3690,1.39,1.30
20000104,39.2902,-111.2473,9.17,1.83
20000104,18.6890,-66.9780,14.50,2.90
20000104,62.3133,-148.1339,44.40,1.81
20000104,34.6900,-116.3040,3.15,1.61
20000104,33.6180,-117.0100,14.14,1.24
20000104,39.7388,-110.7763,1.82,2.22
20000104,34.4530,-116.2340,1.64,1.30
20000104,40.7740,30.7280,15.50,3.90
20000104,38.8243,-122.7948,3.96,1.13
20000104,-6.2060,150.8440,33.00,4.60
20000104,33.5940,-117.2500,6.00,1.04
20000104,34.3450,-116.1300,4.75,1.30
20000104,36.9670,-121.6132,2.27,1.07
20000104,39.9210,20.2770,10.00,3.50
20000104,34.6010,-116.2630,3.89,1.30
20000104,34.7870,-116.2980,5.82,1.81
20000104,33.9850,-116.9670,7.23,1.30
20000104,37.6013,-118.8140,7.75,1.49
20000104,60.8645,-152.0156,88.17,1.35
20000104,34.7930,-116.2850,5.21,2.05
20000104,59.7825,-152.1248,58.88,2.64
20000104,34.8090,-116.3800,2.25,1.51
20000104,-11.0450,165.4930,33.00,4.60
20000104,61.1217,-152.9468,37.87,1.09
20000104,34.6490,-116.2890,7.69,1.61
20000104,-3.7170,149.8140,33.00,4.80
20000104,34.0560,-117.0090,22.70,1.51
20000104,34.0610,-117.3130,18.21,2.26
20000104,34.6880,-116.3020,1.60,2.36
20000104,34.4370,-116.2140,6.34,1.71
20000104,34.6670,-116.3440,3.20,1.30
20000104,40.2958,-124.3358,18.69,1.61
20000104,35.0440,-117.6890,0.00,1.78
20000104,33.8360,-117.4860,0.00,1.53
20000104,33.4180,-116.3810,6.00,1.63
20000104,34.6700,-116.2920,10.77,1.61
20000104,61.7861,-146.9296,22.26,1.71
20000104,36.9235,-122.2053,6.24,2.12
20000104,34.1780,-116.4290,3.58,1.88
20000104,-9.7690,116.0700,33.00,4.10
20000104,37.5347,-118.8120,4.45,2.04
20000104,16.1480,-61.1280,15.00,2.80
20000104,61.1591,-149.7170,30.41,1.84
20000104,35.1530,-118.3990,3.41,1.52
20000104,33.8050,-117.6550,6.00,1.30
20000104,37.5313,-118.8100,4.45,1.28
20000104,33.9780,-116.9540,8.82,1.83
20000104,60.4768,-148.5953,5.13,1.96
20000104,34.5620,-116.2690,6.00,1.71
20000105,34.3540,-116.1480,6.03,1.01
20000105,34.3110,-116.1210,3.25,1.54
20000105,37.5533,-118.4385,8.57,1.24
20000105,45.7042,-120.0495,5.62,2.80
20000105,34.8490,-116.3510,5.98,1.21
20000105,39.2702,-111.2523,8.76,1.93
20000105,34.4650,-116.2340,10.73,1.61
20000105,34.4180,-116.1840,10.89,1.30
20000105,35.8530,-1.7650,0.00,2.30
20000105,34.7960,-116.3700,1.89,2.05
20000105,61.4273,-151.7745,97.64,1.07
20000105,34.8320,-116.3370,4.19,1.72
20000105,34.5110,-116.2800,11.52,1.40
20000105,38.0252,-118.5813,4.99,1.48
20000105,34.7080,-116.0800,3.45,1.40
20000105,37.4763,-118.8417,3.19,1.95
20000105,60.8850,-150.2162,56.18,3.79
20000105,39.2962,-111.2433,8.58,2.03
20000105,-40.0000,175.0500,12.00,3.00
20000105,32.0880,-115.6740,6.00,1.80
20000105,38.7738,-122.7447,2.52,1.22
20000105,34.8520,-116.3270,3.07,1.80
20000105,45.9760,2.9850,21.40,2.20
20000105,34.6440,-116.2950,7.90,1.30
20000105,45.9330,3.0280,16.20,1.30
20000105,33.5270,-117.6440,6.00,1.41
20000105,36.6135,-121.2218,5.71,1.34
20000105,34.6740,-116.2970,3.26,1.21
20000105,34.5160,-116.2780,10.42,1.30
20000105,35.1710,-118.6570,10.85,1.52
20000105,-11.1540,165.1830,33.00,4.60
20000105,36.6730,71.4960,206.90,3.80
20000105,34.8600,-116.3950,0.81,2.42
20000105,34.4220,-116.2650,7.40,1.63
20000105,38.7872,-122.7513,0.82,1.68
20000105,35.7300,-118.4740,5.01,1.68
20000105,38.7907,-122.7568,1.97,2.24
20000105,38.8028,-122.7560,1.14,1.09
20000105,-20.7710,-174.2140,33.00,5.10
20000105,16.8620,-61.5980,16.10,3.30
20000105,-20.9640,-174.0970,33.00,5.60
20000105,34.1020,-117.0020,6.00,1.01
20000105,-11.3710,165.3780,33.00,6.10
20000105,40.2513,-124.1185,11.70,1.84
20000105,33.9620,-117.1510,18.40,1.30
20000105,34.3050,-116.0840,2.61,1.67
20000105,34.3470,-116.1480,4.78,1.01
20000105,35.7470,-118.4970,4.48,1.30
20000105,34.1060,-117.0160,5.32,1.50
20000105,34.6930,-116.3010,2.70,1.01
20000105,-11.4620,165.4130,33.00,5.50
20000105,34.1040,-117.0130,5.34,2.26
20000105,34.1090,-117.0180,6.00,1.51
20000105,-11.8790,166.5150,121.30,5.10
20000105,38.7673,-122.7433,2.02,1.37
20000105,33.8570,-117.7270,4.86,1.56
