ADMIN_CODE,ADMIN_L1_NAME,ADMIN_L2_NAME,ADMIN_L3_NAME
HT07741-03,Sud,Coteaux,Quantin
HT01133-01,Ouest,Ganthier,Galette Chambon
HT01134-02,Ouest,Cornillon/Grd Bois,Plaine Celeste
HT01122-05,Ouest,Petit Goave,Trou Canari
HT03321-05,Nord,Acul du Nord,Coup A David
HT03351-06,Nord,Borgne,Molas
HT03323-01,Nord,Milot,Perches Du Bonnet
HT03352-02,Nord,Port Margot,Bas Petit Borgne
HT06621-02,Centre,Mirebalais,Sarazin
HT07743-03,Sud,Roche-A-Bateau,Boclos
HT05521-03,Artibonite,Gros Morne,Riviere Blanche
HT07751-03,Sud,Chardonnieres,Bony
HT01122-07,Ouest,Petit Goave,Des Platons
HT01134-04,Ouest,Cornillon/Grd Bois,Boucan Bois Pin
HT05532-06,Artibonite,Verrettes,Terre Nette
HT05531-03,Artibonite,Saint-Marc,Goyavier
HT01113-09,Ouest,Carrefour,Bizoton
HT01122-01,Ouest,Petit Goave,Bino (Premiere Plain
HT07732-01,Sud,St. Louis du Sud,Grand Fonds
HT07741-02,Sud,Coteaux,Des Pas
HT07731-09,Sud,Aquin,Fonds Des Blancs
HT07711-02,Sud,Les Cayes,Fonfrede
HT01113-13,Ouest,Carrefour,Corail Thor
HT01116-03,Ouest,Gressier,Petit Boucan
HT01121-13,Ouest,Leogane,Petit Harpon
HT09934-03,Nord Ouest,Jean Rabel,Guinaudee
HT03371-08,Nord,Plaisance,Grande Riviere
HT02222-04,Sud-Est,Cotes de Fer,Amazones
HT06613-02,Centre,Thomonde,Tierra Mouscady
HT02211-03,Sud-Est,Jacmel,Cochon Gras
HT07722-01,Sud,St. Jean du Sud,Tapion
HT01134-05,Ouest,Cornillon/Grd Bois,Genipailler
HT06631-01,Centre,Lascahobas,Petit Fond
HT01131-05,Ouest,Croix-Des-Bouquets,Petit Bois
HT07731-02,Sud,Aquin,Bellevue
HT03361-03,Nord,Limbe,Camp Coq
HT01115-01,Ouest,Kenscoff,Nouvelle Touraine
HT08834-03,Grande Anse,Pestel,Jean Bellune
HT09931-01,Nord Ouest,Mole Saint Nicolas,Cote De Fer
HT03372-07,Nord,Pilate,Riviere Laporte
HT01121-06,Ouest,Leogane,Orangers
HT09934-02,Nord Ouest,Jean Rabel,Guinaudee
HT03371-02,Nord,Plaisance,Champagne
HT01141-03,Ouest,Arcahaie,Des Vases
HT09922-03,Nord Ouest,Anse A Foleur,Cote De Fer
HT04421-05,Nord Est,Ouanaminthe,Gens De Nantes
HT03331-01,Nord,Grande Riviere Du Nord,Grand Gilles
HT08822-03,Grande Anse,Dame-Marie,Desormeau
HT03313-03,Nord,Limonade,Roucou
HT07752-03,Sud,Les Anglais,Cosse
HT03323-03,Nord,Milot,Genie Pailler
HT03372-03,Nord,Pilate,Ravine Trompette
HT08832-04,Grande Anse,Roseaux,Les Gommiers
HT01113-03,Ouest,Carrefour,Taifer
HT07751-01,Sud,Chardonnieres,Randel
HT09912-02,Nord Ouest,La Tortue,Mare Rouge
HT05521-02,Artibonite,Gros Morne,Riviere Mancelle
HT07723-02,Sud,Arniquet,Anse A Drick
HT05521-08,Artibonite,Gros Morne,Ravine Gros Morne
HT02213-01,Sud-Est,Cayes-Jacmel,Ravine Normande
HT05551-05,Artibonite,Saint-Michel de l'Attal,L'Ermite
HT02212-01,Sud-Est,Marigot,Corail Soult
HT02211-05,Sud-Est,Jacmel,Marbial
HT05512-04,Artibonite,Ennery,Puilboreau
HT07731-05,Sud,Aquin,Mare A Coiffe
HT06613-03,Centre,Thomonde,Baille Tourrible
HT06633-01,Centre,Savanette,Savanette (Colombier
HT01122-04,Ouest,Petit Goave,Fond Arabie
HT07732-07,Sud,St. Louis du Sud,Cherette
HT07741-01,Sud,Coteaux,Conde
HT07743-01,Sud,Roche-A-Bateau,Beaulieu
HT01113-05,Ouest,Carrefour,Coupeau
HT07743-02,Sud,Roche-A-Bateau,Renaudin
HT03321-01,Nord,Acul du Nord,Champ Louise
HT01132-04,Ouest,Thomazeau,Crochus
HT02211-08,Sud-Est,Jacmel,Bas Coq Chante
HT07715-02,Sud,Maniche,Dory
HT07722-02,Sud,St. Jean du Sud,Debouchette
HT07753-02,Sud,Tiburon,Sevre
HT07723-03,Sud,Arniquet,Arniquet
HT07732-05,Sud,St. Louis du Sud,Sucrerie Henry
HT07742-02,Sud,Port-a-Piment,Balais
HT07742-01,Sud,Port-a-Piment,Paricot
HT02222-03,Sud-Est,Cotes de Fer,Bras Gauche
HT08832-03,Grande Anse,Roseaux,Grand Vincent
HT09934-06,Nord Ouest,Jean Rabel,Grande Source
HT03322-03,Nord,Plaine du Nord,Grand Boucan
HT01113-06,Ouest,Carrefour,Bouvier
HT09921-02,Nord Ouest,Saint Louis du Nord,Derouvray
HT09932-03,Nord Ouest,Baie de Henne,Reserve / Ti Paradis
HT03331-06,Nord,Grande Riviere Du Nord,Cormiers
HT07714-01,Sud,Camp Perrin,Levy Mersan
HT09911-02,Nord Ouest,Port De Paix,La Pointe
HT03311-02,Nord,Cap Haitien,Haut Du Cap
HT02213-02,Sud-Est,Cayes-Jacmel,Gaillard
HT03352-03,Nord,Port Margot,Corail Port Margot
HT04412-01,Nord Est,Ferrier,Bas Maribajoux
HT03332-03,Nord,Bahon,Montagne Noire
HT03371-01,Nord,Plaisance,Colline Gobert
HT05552-01,Artibonite,Marmelade,Crete A Pins
HT02213-03,Sud-Est,Cayes-Jacmel,Haut Cap-Rouge
HT05521-04,Artibonite,Gros Morne,L'Acul
HT05541-05,Artibonite,Dessalines/Marchandes,Fiefie
HT01134-03,Ouest,Cornillon/Grd Bois,Boucan Bois Pin
HT09934-01,Nord Ouest,Jean Rabel,Lacoma
HT03331-02,Nord,Grande Riviere Du Nord,Solon
HT03342-03,Nord,Dondon,Matador
HT03371-03,Nord,Plaisance,Martineau
HT09933-03,Nord Ouest,Bombardopolis,Plaine D'Orangers
HT01121-02,Ouest,Leogane,Petite Riviere
HT05521-01,Artibonite,Gros Morne,Boucan Richard
HT09921-03,Nord Ouest,Saint Louis du Nord,Des Granges
HT03322-01,Nord,Plaine du Nord,Morne Rouge
HT03372-05,Nord,Pilate,Dubourgs
HT09914-01,Nord Ouest,Chamsolme,Section De Chansolme
HT03372-06,Nord,Pilate,Piment
HT03321-02,Nord,Acul du Nord,Bas De L'Acul
HT05521-05,Artibonite,Gros Morne,Pendu
HT06622-04,Centre,Saut d'Eau,Montagne Terrible
HT03312-01,Nord,Quartier Morin,Basse Plaine
HT03351-03,Nord,Borgne,Petit Bourg De Borgn
HT08831-02,Grande Anse,Corail,Fonds D'Icaque
HT05531-06,Artibonite,Saint-Marc,Charrette
HT09933-02,Nord Ouest,Bombardopolis,Des Forges
HT01113-10,Ouest,Carrefour,Thor
HT09934-07,Nord Ouest,Jean Rabel,Diondion
HT06622-02,Centre,Saut d'Eau,La Selle
HT09931-03,Nord Ouest,Mole Saint Nicolas,Dame
HT03371-06,Nord,Plaisance,La Ville
HT03351-07,Nord,Borgne,Cote De Fer / Fond L
HT09914-02,Nord Ouest,Chamsolme,Source Beauvoir
HT03361-01,Nord,Limbe,Haut Limbe / Acul Je
HT05532-01,Artibonite,Verrettes,Liancourt
HT04434-01,Nord Est,Caracol,Champin
HT03351-01,Nord,Borgne,Margot
HT04413-02,Nord Est,Perches,Haut Des Perches
HT03323-02,Nord,Milot,Bonnet A L'Eveque
HT09911-01,Nord Ouest,Port De Paix,Baudin
HT03352-05,Nord,Port Margot,Bas Quartier
HT03311-03,Nord,Cap Haitien,Petite Anse
HT01151-05,Ouest,Anse A Galet,Picmy
HT09921-06,Nord Ouest,Saint Louis du Nord,Lafagne / Chamoise
HT03372-01,Nord,Pilate,Ballon
HT01151-02,Ouest,Anse A Galet,Petite Source
HT09921-04,Nord Ouest,Saint Louis du Nord,Riviere De Barre
HT03372-04,Nord,Pilate,Joly
HT09913-03,Nord Ouest,Bassin Bleu,Haut Des Moustiques
HT03342-01,Nord,Dondon,Brotage
HT09911-06,Nord Ouest,Port De Paix,La Corne
HT09922-01,Nord Ouest,Anse A Foleur,Riviere Des Negres
HT04432-01,Nord Est,Sainte Suzanne,Foulon
HT09934-05,Nord Ouest,Jean Rabel,Dessources
HT03372-08,Nord,Pilate,Margot
HT06613-01,Centre,Thomonde,Cabral
HT09911-04,Nord Ouest,Port De Paix,Mahotiere
HT04433-02,Nord Est,Terrier Rouge,Grand Bassin
HT09912-01,Nord Ouest,La Tortue,La Tortue / Pointe D
HT09934-04,Nord Ouest,Jean Rabel,La Montagne
HT03361-04,Nord,Limbe,Soufriere
HT01142-01,Ouest,Cabaret,Boucassin
HT03313-02,Nord,Limonade,Bois De Lance
HT04411-04,Nord Est,Fort Liberte,Haut Madelaine
HT09932-04,Nord Ouest,Baie de Henne,L'Esthere Dere
HT01131-02,Ouest,Croix-Des-Bouquets,Varreux
HT03361-06,Nord,Limbe,Illot A Cornes
HT09931-02,Nord Ouest,Mole Saint Nicolas,Mare Rouge
HT04431-01,Nord Est,Trou du Nord,Garcin
HT03342-05,Nord,Dondon,Haut Du Trou
HT01133-02,Ouest,Ganthier,Balan
HT05541-01,Artibonite,Dessalines/Marchandes,Villars
HT05511-05,Artibonite,Gonaives,La Branle
HT09911-05,Nord Ouest,Port De Paix,Bas Des Moustiques
HT03371-05,Nord,Plaisance,La Trouble
HT06622-03,Centre,Saut d'Eau,Coupe Mardi Gras
HT01121-01,Ouest,Leogane,Desssources
HT09913-02,Nord Ouest,Bassin Bleu,Carreau Datty
HT01152-05,Ouest,Pointe A Raquette,Pointe A Raquette
HT09933-01,Nord Ouest,Bombardopolis,Plate Forme
HT06621-03,Centre,Mirebalais,Grand Boucan
HT03322-04,Nord,Plaine du Nord,Bassin Diamant
HT01121-07,Ouest,Leogane,Parques
HT04413-01,Nord Est,Perches,Haut Des Perches
HT03351-05,Nord,Borgne,Champagne
HT04432-02,Nord Est,Sainte Suzanne,Bois Blanc
HT01122-06,Ouest,Petit Goave,Trou Canari
HT01113-08,Ouest,Carrefour,Berly
HT05552-03,Artibonite,Marmelade,Platon
HT04432-04,Nord Est,Sainte Suzanne,Sarazin
HT06623-02,Centre,Boucan Carre,Boucan Carre
HT04431-02,Nord Est,Trou du Nord,Roucou
HT06622-01,Centre,Saut d'Eau,Riviere Canot
HT06631-02,Centre,Lascahobas,Juampas
HT01151-06,Ouest,Anse A Galet,Petite Anse
HT06621-04,Centre,Mirebalais,Crete Brulee
HT06633-02,Centre,Savanette,La Haye
HT01131-09,Ouest,Croix-Des-Bouquets,Crochus
HT03342-02,Nord,Dondon,Bassin Caiman
HT06623-01,Centre,Boucan Carre,Petite Montagne
HT08814-01,Grande Anse,Moron,Anote / Tapion
HT01113-01,Ouest,Carrefour,Mare Roseaux
HT01121-03,Ouest,Leogane,Grande Riviere
HT03351-04,Nord,Borgne,Trou D'Enfer
HT01113-02,Ouest,Carrefour,Platon Dufrene
HT03311-01,Nord,Cap Haitien,Bande Du Nord
HT08812-03,Grande Anse,Abricots,Danglise
HT03342-04,Nord,Dondon,Laguille
HT01113-11,Ouest,Carrefour,Riviere Froide
HT01134-01,Ouest,Cornillon/Grd Bois,Plaine Celeste
HT08833-02,Grande Anse,Beaumont,Chardonnette
HT01142-03,Ouest,Cabaret,Source Matelas
HT03372-02,Nord,Pilate,Baudin
HT01113-07,Ouest,Carrefour,Lavalle
HT05511-03,Artibonite,Gonaives,Riviere De Bayonnais
HT05551-01,Artibonite,Saint-Michel de l'Attal,Platana
HT05512-03,Artibonite,Ennery,Chemin Neuf
HT03371-04,Nord,Plaisance,Mapou
HT03343-02,Nord,Ranquitte,Bois De Lance
HT03343-03,Nord,Ranquitte,Cracaraille
HT04443-01,Nord Est,Mombin Crochu,Sans Souci
HT03313-01,Nord,Limonade,Basse Plaine
HT04434-02,Nord Est,Caracol,Claudine / Jacquesil
HT04433-01,Nord Est,Terrier Rouge,Fonds Blanc
HT05523-01,Artibonite,Anse Rouge,Plaine De L'Arbre
HT04411-01,Nord Est,Fort Liberte,Dumas
HT03322-02,Nord,Plaine du Nord,Basse Plaine
HT03312-02,Nord,Quartier Morin,Morne Pelee
HT04411-02,Nord Est,Fort Liberte,Bayaha
HT04431-03,Nord Est,Trou du Nord,Roche Plate
HT03321-03,Nord,Acul du Nord,Mornet
HT03321-06,Nord,Acul du Nord,Soufriere
HT05511-04,Artibonite,Gonaives,Poteau
HT05511-02,Artibonite,Gonaives,Bassin
HT04421-01,Nord Est,Ouanaminthe,Haut Maribahoux
HT05552-02,Artibonite,Marmelade,Crete A Pins
HT03331-05,Nord,Grande Riviere Du Nord,Joly Trou
HT04432-03,Nord Est,Sainte Suzanne,Cotelette
HT04411-03,Nord Est,Fort Liberte,Loiseau
HT03331-03,Nord,Grande Riviere Du Nord,Caracol
HT03331-04,Nord,Grande Riviere Du Nord,Gambade
HT04422-01,Nord Est,Capotille,Capotille
HT04421-02,Nord Est,Ouanaminthe,Acul Des Pins
HT04421-03,Nord Est,Ouanaminthe,Savane Longue
HT04421-04,Nord Est,Ouanaminthe,Savane Au Lait
HT04432-05,Nord Est,Sainte Suzanne,Moka Neuf
HT04441-02,Nord Est,Valliere,Ecrevisse / Grosse R
HT05512-02,Artibonite,Ennery,Passe Reine
HT03332-01,Nord,Bahon,Bois Pin
HT03341-02,Nord,St. Raphael,Mathurin
HT04441-01,Nord Est,Valliere,Trois Palmistes
HT04432-06,Nord Est,Sainte Suzanne,Fond Bleu
HT03332-02,Nord,Bahon,Bally
HT03341-01,Nord,St. Raphael,Bois Neuf
HT05511-01,Artibonite,Gonaives,Pont Tamarin
HT05551-02,Artibonite,Saint-Michel de l'Attal,Camathe
HT05551-04,Artibonite,Saint-Michel de l'Attal,Lalomas
HT04422-02,Nord Est,Capotille,Lamine
HT05512-01,Artibonite,Ennery,Savanne Carre
HT05551-03,Artibonite,Saint-Michel de l'Attal,Bas De Sault
HT03341-04,Nord,St. Raphael,San Yago
HT04441-03,Nord Est,Valliere,Carosse
HT04423-02,Nord Est,Mont Organise,Bois Poux
HT03341-03,Nord,St. Raphael,Bouyaha
HT03343-01,Nord,Ranquitte,Bac A Soude
HT04442-01,Nord Est,Carice,Bois Camelle
HT04423-01,Nord Est,Mont Organise,Savanette
HT03344-01,Nord,Pignon,Savanette
HT04443-02,Nord Est,Mombin Crochu,Bois Laurence
HT05551-08,Artibonite,Saint-Michel de l'Attal,L'Attalaye
HT05551-07,Artibonite,Saint-Michel de l'Attal,Mamont
HT04442-02,Nord Est,Carice,Rose Bonite
HT03345-01,Nord,La Victoire,La Victoire
HT03344-02,Nord,Pignon,La Belle Mere
HT05544-01,Artibonite,Desdunes,Desdunes
HT05551-06,Artibonite,Saint-Michel de l'Attal,Lacedras
HT06614-01,Centre,Cerca Carvajal,Rang
HT05541-03,Artibonite,Dessalines/Marchandes,Oge
HT06611-04,Centre,Hinche,Aguahedionde (Rive Gauche)
HT06612-03,Centre,Maissade,Hatty
HT06641-03,Centre,Cerca La Source,La Mielle
HT05543-01,Artibonite,Grande Saline,Poteneau
HT05541-04,Artibonite,Dessalines/Marchandes,Poste Pierrot
HT06641-02,Centre,Cerca La Source,Acajou Brule No 2
HT05531-05,Artibonite,Saint-Marc,Bocozelle
HT05541-06,Artibonite,Dessalines/Marchandes,La Croix
HT06611-03,Centre,Hinche,Aguahedionde (Rive Droite)
HT05542-01,Artibonite,Petite Riviere de l'Art,Bas Coursin
HT06641-01,Centre,Cerca La Source,Acajou Brule No 1
HT06642-01,Centre,Thomassique,Matelgate
HT06612-02,Centre,Maissade,Hatty
HT06611-01,Centre,Hinche,Juanaria
HT05542-05,Artibonite,Petite Riviere de l'Art,Perodin
HT05531-04,Artibonite,Saint-Marc,Lalouere
HT05542-03,Artibonite,Petite Riviere de l'Art,Labady
HT06642-02,Centre,Thomassique,Lociane
HT05532-02,Artibonite,Verrettes,Belanger
HT05542-06,Artibonite,Petite Riviere de l'Art,Medor
HT05531-02,Artibonite,Saint-Marc,Bois Neuf
HT05542-04,Artibonite,Petite Riviere de l'Art,Savane A Roche
HT05532-05,Artibonite,Verrettes,Bastien
HT05532-03,Artibonite,Verrettes,Guillaume Moge
HT05532-04,Artibonite,Verrettes,Desarmes
HT06623-03,Centre,Boucan Carre,Des Bayes
HT05531-01,Artibonite,Saint-Marc,Deluge
HT05533-02,Artibonite,La Chapelle,Bossous
HT06632-02,Centre,Belladere,Roy-Sec
HT06613-04,Centre,Lascahobas,La Hoye
HT01141-04,Ouest,Arcahaie,Montrouis
HT01141-02,Ouest,Arcahaie,Fonds Baptiste
HT01152-01,Ouest,Pointe A Raquette,Gros Mangle
HT01141-06,Ouest,Arcahaie,Des Matheux
HT05533-01,Artibonite,La Chapelle,Martineau
HT01152-02,Ouest,Pointe A Raquette,La Source
HT01151-04,Ouest,Anse A Galet,Grand Lagon
HT01152-03,Ouest,Pointe A Raquette,Grand Vide
HT01152-04,Ouest,Pointe A Raquette,Trou Louis
HT01131-10,Ouest,Croix-Des-Bouquets,Orangers
HT01132-01,Ouest,Thomazeau,Grande Plaine
HT08811-09,Grande Anse,Jeremie,Fond Rouge De Torbec
HT08813-01,Grande Anse,Bonbon,Desormeau (Bonbon)
HT08812-02,Grande Anse,Abricots,Balisier
HT08812-04,Grande Anse,Abricots,La Seringue
HT08811-07,Grande Anse,Jeremie,Marfranc / Grande Ri
HT08822-04,Grande Anse,Dame-Marie,Petite Riviere
HT08811-04,Grande Anse,Jeremie,Basse Guinaudee
HT08811-01,Grande Anse,Jeremie,Basse Voldrogue
HT01131-03,Ouest,Croix-Des-Bouquets,Petit Bois
HT08832-01,Grande Anse,Roseaux,Carrefour Charles/Ja
HT08831-03,Grande Anse,Corail,Champy (Nan Campeche
HT01133-03,Ouest,Ganthier,Fond Parisien
HT08811-05,Grande Anse,Jeremie,Ravine A Charles
HT08822-05,Grande Anse,Dame-Marie,Baliverne
HT08811-06,Grande Anse,Jeremie,Iles Blanches
HT08831-01,Grande Anse,Corail,Duquillon
HT08815-01,Grande Anse,Chambellan,Dejean
HT08814-02,Grande Anse,Moron,Sources Chaudes
HT08811-03,Grande Anse,Jeremie,Haute Guinaudee
HT08834-01,Grande Anse,Pestel,Bernagousse
HT08815-02,Grande Anse,Chambellan,Boucan
HT01116-02,Ouest,Gressier,Morne Chandelle
HT08822-01,Grande Anse,Dame-Marie,Bariadelle
HT01133-05,Ouest,Ganthier,Mare Roseaux
HT08814-03,Grande Anse,Moron,L'Assive / Chaumeau
HT08834-02,Grande Anse,Pestel,Espere
HT01131-08,Ouest,Croix-Des-Bouquets,Belle Fontaine
HT08832-02,Grande Anse,Roseaux,Fond Cochon
HT08833-01,Grande Anse,Beaumont,Beaumont
HT08821-02,Grande Anse,Anse d'Hainault,Boudon
HT08834-04,Grande Anse,Pestel,Duchity
HT08821-01,Grande Anse,Anse d'Hainault,Grandoit
HT08833-03,Grande Anse,Beaumont,Mouline
HT08821-03,Grande Anse,Anse d'Hainault,Ilet A Pierre Joseph
HT08834-05,Grande Anse,Pestel,Duchity
HT01122-03,Ouest,Petit Goave,Trou Chouchou
HT01121-11,Ouest,Leogane,Gros Morne
HT01135-01,Ouest,Fonds Verrettes,Fonds-Verrettes
HT01121-05,Ouest,Leogane,Palmiste A Vin
HT01121-12,Ouest,Leogane,Cormiers
HT08821-04,Grande Anse,Anse d'Hainault,Mandou
HT01123-01,Ouest,Grand-Goave,Tete A Bouf
HT01121-08,Ouest,Leogane,Beausejour
HT08823-01,Grande Anse,Les Irois,Matador / Jorgue
HT01123-07,Ouest,Grand-Goave,Gerard
HT01131-06,Ouest,Croix-Des-Bouquets,Belle Fontaine
HT01122-11,Ouest,Petit Goave,Ravine Seche
HT01131-07,Ouest,Croix-Des-Bouquets,Belle Fontaine
HT07733-04,Sud,Cavaillon,Mare Henry
HT01121-10,Ouest,Leogane,Fond D'Oie
HT07715-03,Sud,Maniche,Melon
HT08823-02,Grande Anse,Les Irois,Belair
HT02211-07,Sud-Est,Jacmel,Grande Riv. De Jacme
HT07714-02,Sud,Camp Perrin,Champlois
HT07751-02,Sud,Chardonnieres,Dejoie
HT08823-03,Grande Anse,Les Irois,Carcasse
HT01123-02,Ouest,Grand-Goave,Tete A Bouf
HT01123-05,Ouest,Grand-Goave,Grande Colline
HT07713-03,Sud,Chantal,Carrefour Canon
HT07731-08,Sud,Aquin,Guirand
HT02212-03,Sud-Est,Marigot,Macary
HT02231-01,Sud-Est,Belle Anse,Bais D'Orange
HT02231-02,Sud-Est,Belle Anse,Mabriole
HT07731-10,Sud,Aquin,Guirand
HT01122-08,Ouest,Petit Goave,Des Platons
HT07712-04,Sud,Torbeck,Moreau
HT02212-04,Sud-Est,Marigot,Fond Jean-Noel
HT02212-02,Sud-Est,Marigot,Grande Riviere Fesle
HT01122-10,Ouest,Petit Goave,Des Palmes
HT07733-02,Sud,Cavaillon,Martineau
HT07753-03,Sud,Tiburon,Loby
HT02231-03,Sud-Est,Belle Anse,Callumette
HT02231-04,Sud-Est,Belle Anse,Corail Lamothe
HT02211-06,Sud-Est,Jacmel,Montagne La Voute
HT07715-01,Sud,Maniche,Maniche
HT07731-07,Sud,Aquin,Frangipane
HT01122-09,Ouest,Petit Goave,Des Palmes
HT07733-01,Sud,Cavaillon,Boileau
HT07731-03,Sud,Aquin,Brodequin
HT02231-05,Sud-Est,Belle Anse,Belair
HT02232-01,Sud-Est,Grand Gosier,Colline Des Chaines
HT02231-06,Sud-Est,Belle Anse,Pichon
HT02231-07,Sud-Est,Belle Anse,Mapou
HT02222-06,Sud-Est,Cotes de Fer,Jamais Vu
HT07711-05,Sud,Les Cayes,Mercy
HT07753-01,Sud,Tiburon,Blactote
HT07731-01,Sud,Aquin,Macean
HT02211-01,Sud-Est,Jacmel,Bas Cap-Rouge
HT07711-06,Sud,Les Cayes,Doulmier
HT02233-01,Sud-Est,Thiotte,Thiotte
HT02234-02,Sud-Est,Anse A Pitre,Bois D'Orme
HT07712-03,Sud,Torbeck,Solon
HT07711-04,Sud,Les Cayes,Laurent
HT07732-06,Sud,St. Louis du Sud,Solon
HT02222-05,Sud-Est,Cotes de Fer,Boucan Belier
HT07732-04,Sud,St. Louis du Sud,Des Zanglais
HT07731-04,Sud,Aquin,Flamant
HT07732-03,Sud,St. Louis du Sud,Grenodiere
HT02221-07,Sud-Est,Bainet,Bras Gauche
HT02212-05,Sud-Est,Marigot,Savane Dubois
HT07732-02,Sud,St. Louis du Sud,Baie Dumerle
HT02221-08,Sud-Est,Bainet,Orangers
HT02221-05,Sud-Est,Bainet,Bas Grandou
HT07711-01,Sud,Les Cayes,Bourdet
HT02222-01,Sud-Est,Cotes de Fer,Gris Gris
HT07713-01,Sud,Chantal,Fonds Palmiste
HT07712-02,Sud,Torbeck,Berreault
HT02233-02,Sud-Est,Thiotte,Pot De Chambre
HT07713-02,Sud,Chantal,Veroniere
HT02222-02,Sud-Est,Cotes de Fer,La Biche
HT02234-01,Sud-Est,Anse A Pitre,Boucan Guillaume
HT02221-09,Sud-Est,Bainet,Bas De Gris Gris
HT07712-01,Sud,Torbeck,Boury
HT07716-01,Sud,Ile A Vache,Ile A Vache
HT07722-03,Sud,St. Jean du Sud,Trichet
HT03351-02,Nord,Borgne,Boucan Michel
HT05522-02,Artibonite,Terre Neuve,Bois Neuf
HT05523-02,Artibonite,Anse Rouge,Sources Chaudes
HT08811-02,Grande Anse,Jeremie,Haute Voldrogue
HT07733-05,Sud,Cavaillon,Larogue
HT01113-12,Ouest,Carrefour,Malanga
HT01121-09,Ouest,Leogane,Citronier
HT01121-04,Ouest,Leogane,Fond-De-Boudin
HT01122-12,Ouest,Petit Goave,Des Palmes
HT09921-05,Nord Ouest,Saint Louis du Nord,Borneau
HT06612-01,Centre,Maissade,Grande Savane
HT01133-04,Ouest,Ganthier,Pays Pourri
HT07721-02,Sud,Port-Salut,Dumont
HT07721-01,Sud,Port-Salut,Darbois
HT08822-02,Grande Anse,Dame-Marie,Dallier
HT01116-01,Ouest,Gressier,Morne A Bateau
HT08834-06,Grande Anse,Pestel,Les Cayemites
HT02221-03,Sud-Est,Bainet,La Vallee
HT02221-02,Sud-Est,Bainet,Trou Mahot
HT02221-01,Sud-Est,Bainet,Breslienne
HT02211-02,Sud-Est,Jacmel,Fond Melon (Selle Et
HT02213-04,Sud-Est,Cayes-Jacmel,Fond Melon Michineau
HT02211-04,Sud-Est,Jacmel,La Gosseline
HT02214-02,Sud-Est,La Vallee,Ternier
HT02214-03,Sud-Est,La Vallee,Morne A Bruler
HT02211-10,Sud-Est,Jacmel,Lavaneau
HT02211-11,Sud-Est,Jacmel,La Montagne
HT02211-09,Sud-Est,Jacmel,Haut Coq Chante
HT01123-06,Ouest,Grand-Goave,Grande Colline
HT01123-04,Ouest,Grand-Goave,Moussambe
HT01123-03,Ouest,Grand-Goave,Moussambe
HT02221-04,Sud-Est,Bainet,Haut Grandou
HT02214-01,Sud-Est,La Vallee,Muzac
HT05513-02,Artibonite,L'Estere,Petites Desdunes
HT05513-01,Artibonite,L'Estere,Pont De L'Estere
HT01118-03,Ouest,Tabarre,Bellevue
HT01118-04,Ouest,Tabarre,Bellevue
HT01115-05,Ouest,Kenscoff,Belle Fontaine
HT01115-02,Ouest,Kenscoff,Bongars
